25009,Ashford,WV,38.1798,-81.7257,-5
25010,Bald Knob,WV,37.8423,-81.6192,-5
25011,Bancroft,WV,38.5087,-81.8413,-5
25015,Belle,WV,38.2249,-81.5151,-5
25018,Bentree,WV,38.4658,-81.0507,-5
25019,Bickmore,WV,38.3834,-81.0856,-5
25021,Bim,WV,37.9226,-81.6873,-5
25022,Blair,WV,37.8587,-81.8125,-5
25024,Bloomingrose,WV,38.1433,-81.6358,-5
25025,Blount,WV,38.3248,-81.3816,-5
25026,Blue Creek,WV,38.4908,-81.3928,-5
25028,Bob White,WV,37.9486,-81.7120,-5
25030,Bomont,WV,38.4533,-81.2248,-5
25031,Boomer,WV,38.1511,-81.2848,-5
25033,Buffalo,WV,38.6132,-81.9541,-5
25035,Cabin Creek,WV,38.1778,-81.4915,-5
25036,Cannelton,WV,38.1999,-81.2887,-5
25039,Cedar Grove,WV,38.2426,-81.3938,-5
25040,Charlton Heights,WV,38.1256,-81.2450,-5
25043,Clay,WV,38.4679,-81.0082,-5
25044,Clear Creek,WV,37.9091,-81.3507,-5
25045,Clendenin,WV,38.4641,-81.3384,-5
25046,Clio,WV,38.7317,-81.3146,-5
25047,Clothier,WV,37.9500,-81.7892,-5
25048,Colcord,WV,37.9498,-81.4202,-5
25049,Comfort,WV,38.1317,-81.5628,-5
25051,Costa,WV,38.1617,-81.7044,-5
25053,Danville,WV,38.0574,-81.8608,-5
25054,Dawes,WV,38.1090,-81.4642,-5
25057,Deep Water,WV,38.1269,-81.2595,-5
25059,Dixie,WV,38.2603,-81.1970,-5
25060,Dorothy,WV,37.9587,-81.4758,-5
25061,Drybranch,WV,38.2968,-81.5547,-5
25062,Dry Creek,WV,37.8546,-81.4538,-5
25063,Duck,WV,38.5831,-80.9406,-5
25064,Dunbar,WV,38.3673,-81.7447,-5
25067,East Bank,WV,38.1985,-81.4480,-5
25070,Eleanor,WV,38.5390,-81.9355,-5
25071,Elkview,WV,38.4513,-81.4660,-5
25075,Eskdale,WV,38.0466,-81.4311,-5
25076,Ethel,WV,37.8616,-81.9036,-5
25079,Falling Rock,WV,38.4951,-81.3984,-5
25081,Foster,WV,38.0921,-81.7586,-5
25082,Fraziers Bottom,WV,38.6218,-82.0283,-5
25083,Gallagher,WV,38.0779,-81.3733,-5
25085,Gauley Bridge,WV,38.1768,-81.1969,-5
25086,Glasgow,WV,38.2143,-81.4203,-5
25088,Glen,WV,38.3821,-81.1984,-5
25090,Glen Ferris,WV,38.1491,-81.2128,-5
25093,Gordon,WV,37.9971,-81.7170,-5
25095,Grimms Landing,WV,38.7523,-81.9973,-5
25102,Handley,WV,38.1867,-81.3639,-5
25103,Hansford,WV,38.2027,-81.3943,-5
25106,Henderson,WV,38.8056,-82.1103,-5
25107,Hernshaw,WV,38.2115,-81.6047,-5
25108,Hewett,WV,37.9610,-81.8526,-5
25109,Hometown,WV,38.5266,-81.8574,-5
25110,Hugheston,WV,38.2123,-81.3433,-5
25111,Indore,WV,38.3912,-81.1640,-5
25112,Institute,WV,38.2825,-81.5651,-5
25113,Ivydale,WV,38.5571,-81.0375,-5
25114,Jeffrey,WV,37.9788,-81.8135,-5
25115,Kanawha Falls,WV,38.1363,-81.2006,-5
25118,Kimberly,WV,38.1351,-81.3031,-5
25119,Kincaid,WV,38.0241,-81.2853,-5
25121,Lake,WV,37.9294,-81.9011,-5
25122,Leewood,WV,38.2968,-81.5547,-5
25123,Leon,WV,38.7432,-81.9028,-5
25124,Liberty,WV,38.6194,-81.7636,-5
25125,Lizemores,WV,38.3231,-81.1977,-5
25126,London,WV,38.1869,-81.3529,-5
25130,Madison,WV,38.0381,-81.7915,-5
25132,Mammoth,WV,38.2934,-81.3453,-5
25133,Maysel,WV,38.4859,-81.1311,-5
25134,Miami,WV,38.1538,-81.4496,-5
25136,Montgomery,WV,38.1757,-81.3305,-5
25139,Mount Carbon,WV,38.1435,-81.2909,-5
25140,Naoma,WV,37.8832,-81.4800,-5
25141,Nebo,WV,38.6422,-81.0369,-5
25142,Nellis,WV,37.9971,-81.7170,-5
25143,Nitro,WV,38.4179,-81.8321,-5
25147,Ohley,WV,38.2968,-81.5547,-5
25148,Orgas,WV,38.0436,-81.5717,-5
25149,Ottawa,WV,37.9575,-81.8158,-5
25150,Ovapa,WV,38.5045,-81.1574,-5
25152,Page,WV,38.0530,-81.2697,-5
25154,Peytona,WV,38.1370,-81.7011,-5
25156,Pinch,WV,38.4020,-81.4611,-5
25159,Poca,WV,38.4901,-81.7952,-5
25160,Pond Gap,WV,38.3171,-81.2934,-5
25161,Powellton,WV,38.0848,-81.3124,-5
25162,Pratt,WV,38.2099,-81.3848,-5
25164,Procious,WV,38.4844,-81.1916,-5
25165,Racine,WV,38.1407,-81.6601,-5
25168,Red House,WV,38.5470,-81.8800,-5
25169,Ridgeview,WV,38.1813,-81.7776,-5
25173,Robson,WV,38.0723,-81.2457,-5
25174,Rock Creek,WV,37.8500,-81.4451,-5
25177,Saint Albans,WV,38.3788,-81.8263,-5
25180,Saxon,WV,37.7931,-81.3848,-5
25181,Seth,WV,38.0697,-81.6235,-5
25182,Sharon,WV,38.2968,-81.5547,-5
25183,Sharples,WV,37.9091,-81.8367,-5
25185,Mount Olive,WV,38.0413,-81.0648,-5
25186,Smithers,WV,38.1764,-81.3058,-5
25187,Southside,WV,38.7222,-82.0276,-5
25193,Sylvester,WV,38.0188,-81.5511,-5
25201,Tad,WV,38.2968,-81.5547,-5
25202,Tornado,WV,38.3275,-81.8449,-5
25203,Turtle Creek,WV,37.9863,-81.9427,-5
25204,Twilight,WV,37.8986,-81.6063,-5
25205,Uneeda,WV,38.0211,-81.7733,-5
25206,Van,WV,37.9729,-81.7147,-5
25208,Wharton,WV,37.8879,-81.6719,-5
25209,Whitesville,WV,37.9782,-81.5329,-5
25211,Widen,WV,38.4621,-80.8663,-5
25213,Winfield,WV,38.5094,-81.9058,-5
25214,Winifrede,WV,38.1941,-81.5440,-5
25231,Advent,WV,38.5973,-81.5793,-5
25234,Arnoldsburg,WV,38.8069,-81.1283,-5
25235,Chloe,WV,38.6618,-81.0762,-5
25239,Cottageville,WV,38.8519,-81.8450,-5
25241,Evans,WV,38.7921,-81.8012,-5
25243,Gandeeville,WV,38.6652,-81.4778,-5
25244,Gay,WV,38.7707,-81.5504,-5
25245,Given,WV,38.6983,-81.7542,-5
25247,Hartford,WV,39.0059,-81.9908,-5
25248,Kenna,WV,38.6319,-81.6205,-5
25250,Lakin,WV,38.7523,-81.9973,-5
25251,Left Hand,WV,38.6183,-81.2291,-5
25252,Le Roy,WV,38.8840,-81.5381,-5
25253,Letart,WV,38.9236,-81.9741,-5
25256,Linden,WV,38.7317,-81.3146,-5
25258,Lockney,WV,38.9136,-80.8313,-5
25259,Looneyville,WV,38.6793,-81.2733,-5
25260,Mason,WV,39.0173,-82.0303,-5
25261,Millstone,WV,38.8351,-81.1028,-5
25262,Millwood,WV,38.9061,-81.8327,-5
25264,Mount Alto,WV,38.8536,-81.8985,-5
25265,New Haven,WV,38.9881,-81.9673,-5
25266,Newton,WV,38.5853,-81.1743,-5
25267,Normantown,WV,38.8497,-80.9657,-5
25268,Orma,WV,38.7380,-81.0948,-5
25270,Reedy,WV,38.8791,-81.4212,-5
25271,Ripley,WV,38.8038,-81.7076,-5
25275,Sandyville,WV,38.9267,-81.6196,-5
25276,Spencer,WV,38.7802,-81.3424,-5
25279,Statts Mills,WV,38.7327,-81.6175,-5
25281,Tariff,WV,38.6827,-81.1885,-5
25283,Valley Fork,WV,38.5368,-81.1262,-5
25285,Wallback,WV,38.5664,-81.1292,-5
25286,Walton,WV,38.6171,-81.3954,-5
25287,West Columbia,WV,38.9506,-82.0603,-5
25301,Charleston,WV,38.3506,-81.6303,-5
25302,Charleston,WV,38.3754,-81.6237,-5
25303,Charleston,WV,38.3624,-81.6863,-5
25304,Charleston,WV,38.3134,-81.5856,-5
25305,Charleston,WV,38.3358,-81.6123,-5
25306,Charleston,WV,38.3108,-81.5311,-5
25309,Charleston,WV,38.3298,-81.7342,-5
25311,Charleston,WV,38.3512,-81.5820,-5
25312,Charleston,WV,38.4142,-81.6617,-5
25313,Charleston,WV,38.4257,-81.7617,-5
25314,Charleston,WV,38.3360,-81.6608,-5
25315,Charleston,WV,38.2375,-81.5566,-5
25317,Charleston,WV,38.3356,-81.6138,-5
25320,Charleston,WV,38.5306,-81.6257,-5
25321,Charleston,WV,38.2968,-81.5547,-5
25322,Charleston,WV,38.5347,-81.5604,-5
25323,Charleston,WV,38.2968,-81.5547,-5
25324,Charleston,WV,38.2968,-81.5547,-5
25325,Charleston,WV,38.2968,-81.5547,-5
25326,Charleston,WV,38.2968,-81.5547,-5
25327,Charleston,WV,38.2968,-81.5547,-5
25328,Charleston,WV,38.2968,-81.5547,-5
25329,Charleston,WV,38.2968,-81.5547,-5
25330,Charleston,WV,38.2968,-81.5547,-5
25331,Charleston,WV,38.2968,-81.5547,-5
25332,Charleston,WV,38.2968,-81.5547,-5
25333,Charleston,WV,38.2968,-81.5547,-5
25334,Charleston,WV,38.2968,-81.5547,-5
25335,Charleston,WV,38.2968,-81.5547,-5
25336,Charleston,WV,38.2968,-81.5547,-5
25337,Charleston,WV,38.2968,-81.5547,-5
25338,Charleston,WV,38.2968,-81.5547,-5
25339,Charleston,WV,38.2968,-81.5547,-5
25350,Charleston,WV,38.2968,-81.5547,-5
25356,Charleston,WV,38.2968,-81.5547,-5
25357,Charleston,WV,38.2968,-81.5547,-5
25358,Charleston,WV,38.2968,-81.5547,-5
25360,Charleston,WV,38.2968,-81.5547,-5
25361,Charleston,WV,38.2968,-81.5547,-5
25362,Charleston,WV,38.2968,-81.5547,-5
25364,Charleston,WV,38.2968,-81.5547,-5
25365,Charleston,WV,38.2968,-81.5547,-5
25375,Charleston,WV,38.2968,-81.5547,-5
25387,Charleston,WV,38.2968,-81.5547,-5
25389,Charleston,WV,38.3540,-81.6394,-5
25392,Charleston,WV,38.2968,-81.5547,-5
25396,Charleston,WV,38.2968,-81.5547,-5
25401,Martinsburg,WV,39.4638,-77.9577,-5
25402,Martinsburg,WV,39.4617,-78.0115,-5
25410,Bakerton,WV,39.3159,-77.8772,-5
25411,Berkeley Springs,WV,39.5680,-78.2278,-5
25413,Bunker Hill,WV,39.3236,-78.0416,-5
25414,Charles Town,WV,39.2800,-77.8620,-5
25419,Falling Waters,WV,39.5813,-77.8804,-5
25420,Gerrardstown,WV,39.3793,-78.1223,-5
25421,Glengary,WV,39.3728,-78.1676,-5
25422,Great Cacapon,WV,39.5718,-78.3718,-5
25423,Halltown,WV,39.3159,-77.8772,-5
25425,Harpers Ferry,WV,39.2723,-77.7798,-5
25427,Hedgesville,WV,39.5406,-78.0588,-5
25428,Inwood,WV,39.3690,-78.0274,-5
25429,Kearneysville,WV,39.3496,-77.8790,-5
25430,Kearneysville,WV,39.3495,-77.9342,-5
25431,Levels,WV,39.5022,-78.5559,-5
25432,Millville,WV,39.3159,-77.8772,-5
25434,Paw Paw,WV,39.5006,-78.4373,-5
25437,Points,WV,39.4182,-78.5787,-5
25438,Ranson,WV,39.3002,-77.8599,-5
25440,Ridgeway,WV,39.4427,-78.0263,-5
25441,Rippon,WV,39.2105,-77.9140,-5
25442,Shenandoah Junction,WV,39.3582,-77.8330,-5
25443,Shepherdstown,WV,39.4345,-77.8113,-5
25444,Slanesville,WV,39.4128,-78.5259,-5
25446,Summit Point,WV,39.2472,-77.9575,-5
25501,Alkol,WV,38.1690,-81.9257,-5
25502,Apple Grove,WV,38.6696,-82.1266,-5
25503,Ashton,WV,38.6133,-82.1247,-5
25504,Barboursville,WV,38.3912,-82.2856,-5
25505,Big Creek,WV,38.0096,-82.0448,-5
25506,Branchland,WV,38.2142,-82.1910,-5
25507,Ceredo,WV,38.3961,-82.5588,-5
25508,Chapmanville,WV,37.9625,-82.0195,-5
25510,Culloden,WV,38.3995,-82.0656,-5
25511,Dunlow,WV,38.0116,-82.3807,-5
25512,East Lynn,WV,38.2065,-82.3452,-5
25514,Fort Gay,WV,38.1017,-82.5456,-5
25515,Gallipolis Ferry,WV,38.7646,-82.1600,-5
25517,Genoa,WV,38.1166,-82.4624,-5
25519,Glenhayes,WV,38.1321,-82.4183,-5
25520,Glenwood,WV,38.5583,-82.1715,-5
25521,Griffithsville,WV,38.2380,-81.9899,-5
25523,Hamlin,WV,38.2810,-82.0858,-5
25524,Harts,WV,38.0264,-82.1086,-5
25526,Hurricane,WV,38.4270,-81.9896,-5
25529,Julian,WV,38.1520,-81.8415,-5
25530,Kenova,WV,38.3860,-82.5746,-5
25534,Kiahsville,WV,38.0826,-82.2712,-5
25535,Lavalette,WV,38.3033,-82.4455,-5
25537,Lesage,WV,38.5347,-82.2798,-5
25540,Midkiff,WV,38.1600,-82.1251,-5
25541,Milton,WV,38.4403,-82.1354,-5
25543,Shepherdstown,WV,39.4303,-77.8080,-5
25544,Myra,WV,38.2200,-82.1146,-5
25545,Ona,WV,38.4407,-82.2231,-5
25547,Pecks Mill,WV,37.9251,-81.9583,-5
25550,Point Pleasant,WV,38.8702,-82.1075,-5
25555,Prichard,WV,38.2389,-82.5818,-5
25557,Ranger,WV,38.1060,-82.1514,-5
25559,Salt Rock,WV,38.3244,-82.2224,-5
25560,Scott Depot,WV,38.4462,-81.9032,-5
25562,Shoals,WV,38.3432,-82.4905,-5
25564,Sod,WV,38.2681,-81.8877,-5
25565,Spurlockville,WV,38.1060,-81.9960,-5
25567,Sumerco,WV,38.2200,-81.8541,-5
25569,Teays,WV,38.4754,-81.8805,-5
25570,Wayne,WV,38.2251,-82.4391,-5
25571,West Hamlin,WV,38.2909,-82.1757,-5
25572,Woodville,WV,38.1875,-81.9012,-5
25573,Yawkey,WV,38.2294,-81.9454,-5
25601,Logan,WV,37.8338,-82.0001,-5
25606,Accoville,WV,37.7598,-81.8203,-5
25607,Amherstdale,WV,37.7881,-81.8025,-5
25608,Baisden,WV,37.5561,-81.9232,-5
25611,Bruno,WV,37.6904,-81.8571,-5
25612,Chauncey,WV,37.7666,-81.9876,-5
25614,Cora,WV,37.8332,-81.9024,-5
25617,Davin,WV,37.7340,-81.8190,-5
25621,Gilbert,WV,37.6258,-81.9019,-5
25623,Hampden,WV,37.7431,-82.1080,-5
25624,Henlawson,WV,37.9047,-81.9827,-5
25625,Holden,WV,37.8274,-82.0638,-5
25628,Kistler,WV,37.7579,-81.8552,-5
25630,Lorado,WV,37.8013,-81.7080,-5
25631,Amherstdale-Robinette,WV,37.7904,-81.7845,-5
25632,Lyburn,WV,37.7792,-81.9165,-5
25634,Mallory,WV,37.7274,-81.8458,-5
25635,Man,WV,37.7293,-81.8785,-5
25636,Monaville,WV,37.8088,-81.9943,-5
25637,Mount Gay,WV,37.8494,-82.0217,-5
25638,Omar,WV,37.7348,-82.0145,-5
25639,Peach Creek,WV,37.8783,-81.9652,-5
25644,Sarah Ann,WV,37.6882,-81.9883,-5
25645,Stirrat,WV,37.8332,-81.9024,-5
25646,Stollings,WV,37.8371,-81.9592,-5
25647,Switzer,WV,37.7936,-81.9874,-5
25649,Verdunville,WV,37.8527,-82.0668,-5
25650,Verner,WV,37.6868,-81.8144,-5
25651,Wharncliffe,WV,37.5555,-81.9682,-5
25652,Whitman,WV,37.8002,-82.0394,-5
25653,Wilkinson,WV,37.8289,-81.9994,-5
25654,Yolyn,WV,37.8017,-81.8711,-5
25661,Williamson,WV,37.7051,-82.2683,-5
25665,Borderland,WV,37.7144,-82.3087,-5
25666,Breeden,WV,37.9244,-82.2739,-5
25667,Chattaroy,WV,37.7038,-82.2782,-5
25669,Crum,WV,37.9384,-82.4254,-5
25670,Delbarton,WV,37.7059,-82.1442,-5
25671,Dingess,WV,37.8631,-82.2167,-5
25672,Edgarton,WV,37.5708,-82.1358,-5
25674,Kermit,WV,37.8608,-82.3757,-5
25676,Lenore,WV,37.8188,-82.2727,-5
25678,Matewan,WV,37.6179,-82.1640,-5
25682,Meador,WV,37.5839,-82.0446,-5
25685,Naugatuck,WV,37.7869,-82.3437,-5
25686,Newtown,WV,37.7431,-82.1080,-5
25687,Nolan,WV,37.7431,-82.1080,-5
25688,North Matewan,WV,37.6278,-82.1477,-5
25690,Ragland,WV,37.7431,-82.1080,-5
25691,Rawl,WV,37.6430,-82.2170,-5
25692,Red Jacket,WV,37.6404,-82.1327,-5
25694,Thacker,WV,37.7431,-82.1080,-5
25696,Varney,WV,37.6692,-82.1260,-5
25697,Vulcan,WV,37.7431,-82.1080,-5
25699,Wilsondale,WV,37.9669,-82.2941,-5
25701,Huntington,WV,38.4035,-82.4390,-5
25702,Huntington,WV,38.4311,-82.3702,-5
25703,Huntington,WV,38.4214,-82.4192,-5
25704,Huntington,WV,38.3870,-82.4961,-5
25705,Huntington,WV,38.4107,-82.3700,-5
25706,Huntington,WV,38.4134,-82.2774,-5
25707,Huntington,WV,38.4134,-82.2774,-5
25708,Huntington,WV,38.4134,-82.2774,-5
25709,Huntington,WV,38.1321,-82.4183,-5
25710,Huntington,WV,38.4134,-82.2774,-5
25711,Huntington,WV,38.4134,-82.2774,-5
25712,Huntington,WV,38.4134,-82.2774,-5
25713,Huntington,WV,38.4134,-82.2774,-5
25714,Huntington,WV,38.4134,-82.2774,-5
25715,Huntington,WV,38.4134,-82.2774,-5
25716,Huntington,WV,38.4134,-82.2774,-5
25717,Huntington,WV,38.4134,-82.2774,-5
25718,Huntington,WV,38.4134,-82.2774,-5
25719,Huntington,WV,38.4134,-82.2774,-5
25720,Huntington,WV,38.4134,-82.2774,-5
25721,Huntington,WV,38.4134,-82.2774,-5
25722,Huntington,WV,38.4134,-82.2774,-5
25723,Huntington,WV,38.4134,-82.2774,-5
25724,Huntington,WV,38.4134,-82.2774,-5
25725,Huntington,WV,38.4134,-82.2774,-5
25726,Huntington,WV,38.4134,-82.2774,-5
25727,Huntington,WV,38.4134,-82.2774,-5
25728,Huntington,WV,38.4134,-82.2774,-5
25729,Huntington,WV,38.4134,-82.2774,-5
25755,Huntington,WV,38.4221,-82.4317,-5
25770,Huntington,WV,38.4134,-82.2774,-5
25771,Huntington,WV,38.4134,-82.2774,-5
25772,Huntington,WV,38.4134,-82.2774,-5
25773,Huntington,WV,38.4134,-82.2774,-5
25774,Huntington,WV,38.4134,-82.2774,-5
25775,Huntington,WV,38.4134,-82.2774,-5
25776,Huntington,WV,38.4134,-82.2774,-5
25777,Huntington,WV,38.4134,-82.2774,-5
25778,Huntington,WV,38.4134,-82.2774,-5
25779,Huntington,WV,38.4134,-82.2774,-5
25801,Beckley,WV,37.7906,-81.1996,-5
25802,Beckley,WV,37.7489,-81.2245,-5
25810,Allen Junction,WV,37.6033,-81.5400,-5
25811,Amigo,WV,37.6033,-81.5400,-5
25812,Ansted,WV,38.1384,-81.1040,-5
25813,Beaver,WV,37.7547,-81.1130,-5
25816,Blue Jay,WV,37.7352,-81.1363,-5
25817,Bolt,WV,37.7767,-81.4138,-5
25818,Bradley,WV,37.8657,-81.1924,-5
25820,Camp Creek,WV,37.5046,-81.1162,-5
25823,Coal City,WV,37.6796,-81.2097,-5
25825,Cool Ridge,WV,37.6488,-81.1124,-5
25826,Corinne,WV,37.5778,-81.3532,-5
25827,Crab Orchard,WV,37.7334,-81.2377,-5
25831,Danese,WV,37.9501,-80.9205,-5
25832,Daniels,WV,37.7286,-81.1036,-5
25833,Dothan,WV,38.0413,-81.0648,-5
25836,Eccles,WV,37.7774,-81.2644,-5
25837,Edmond,WV,38.0486,-81.0339,-5
25839,Fairdale,WV,37.7770,-81.3618,-5
25840,Fayetteville,WV,38.0594,-81.1121,-5
25841,Flat Top,WV,37.5580,-81.0954,-5
25843,Ghent,WV,37.6181,-81.1072,-5
25844,Glen Daniel,WV,37.8030,-81.3650,-5
25845,Glen Fork,WV,37.6880,-81.5314,-5
25846,Glen Jean,WV,37.9278,-81.1517,-5
25847,Glen Morgan,WV,37.7233,-81.1744,-5
25848,Glen Rogers,WV,37.7147,-81.4182,-5
25849,Glen White,WV,37.7315,-81.2811,-5
25851,Harper,WV,37.8025,-81.2828,-5
25853,Helen,WV,37.6322,-81.3164,-5
25854,Hico,WV,38.1282,-80.9915,-5
25855,Hilltop,WV,37.9425,-81.1500,-5
25856,Jonben,WV,37.6538,-81.1883,-5
25857,Josephine,WV,37.6253,-81.2509,-5
25859,Kilsyth,WV,38.0413,-81.0648,-5
25860,Lanark,WV,37.7489,-81.2245,-5
25862,Lansing,WV,38.0795,-81.0624,-5
25864,Layland,WV,37.9067,-80.9918,-5
25865,Lester,WV,37.7371,-81.3254,-5
25866,Lochgelly,WV,38.0077,-81.1391,-5
25868,Lookout,WV,38.0735,-80.9522,-5
25870,Maben,WV,37.6734,-81.4200,-5
25871,Mabscott,WV,37.7714,-81.2093,-5
25873,Mac Arthur,WV,37.7517,-81.2148,-5
25875,McGraws,WV,37.6834,-81.4461,-5
25876,Saulsville,WV,37.6033,-81.5400,-5
25878,Midway,WV,37.7153,-81.2413,-5
25879,Minden,WV,37.9806,-81.1021,-5
25880,Mount Hope,WV,37.8817,-81.1927,-5
25882,Mullens,WV,37.5962,-81.3819,-5
25898,Shady Spring,WV,37.6984,-81.0813,-5
25901,Oak Hill,WV,37.9828,-81.1453,-5
25902,Odd,WV,37.5892,-81.2324,-5
25904,Pax,WV,37.9357,-81.2672,-5
25906,Piney View,WV,37.8376,-81.1286,-5
25907,Prince,WV,37.8558,-81.0667,-5
25908,Princewick,WV,37.6632,-81.2391,-5
25909,Prosperity,WV,37.8377,-81.1972,-5
25911,Raleigh,WV,37.7585,-81.1675,-5
25912,Ramsey,WV,38.0413,-81.0648,-5
25913,Ravencliff,WV,37.6996,-81.4814,-5
25914,Redstar,WV,38.0413,-81.0648,-5
25915,Rhodell,WV,37.6086,-81.3019,-5
25916,Sabine,WV,37.6776,-81.5007,-5
25917,Scarbro,WV,37.9646,-81.2163,-5
25918,Shady Spring,WV,37.7125,-81.0056,-5
25919,Skelton,WV,37.8005,-81.1806,-5
25920,Slab Fork,WV,37.6837,-81.3436,-5
25921,Sophia,WV,37.7071,-81.2626,-5
25922,Spanishburg,WV,37.4675,-81.1167,-5
25926,Sprague,WV,37.7873,-81.1951,-5
25927,Stanaford,WV,37.7489,-81.2245,-5
25928,Stephenson,WV,37.5770,-81.3309,-5
25931,Summerlee,WV,38.0413,-81.0648,-5
25932,Surveyor,WV,37.7645,-81.3169,-5
25934,Terry,WV,37.8490,-81.0937,-5
25936,Thurmond,WV,37.9301,-81.0596,-5
25938,Victor,WV,38.1518,-81.0510,-5
25942,Winona,WV,38.0402,-80.9970,-5
25943,Wyco,WV,37.6033,-81.5400,-5
25951,Hinton,WV,37.6713,-80.8687,-5
25958,Charmco,WV,38.0125,-80.7276,-5
25961,Crichton,WV,37.9756,-80.4269,-5
25962,Rainelle,WV,37.9668,-80.7889,-5
25965,Elton,WV,37.6485,-80.8774,-5
25966,Green Sulphur Springs,WV,37.7984,-80.7704,-5
25967,Hines,WV,37.9756,-80.4269,-5
25969,Jumping Branch,WV,37.6310,-81.0096,-5
25971,Lerona,WV,37.4785,-80.9574,-5
25972,Leslie,WV,38.0482,-80.7482,-5
25976,Meadow Bridge,WV,37.8547,-80.8420,-5
25977,Meadow Creek,WV,37.8082,-80.9232,-5
25978,Nimitz,WV,37.6454,-80.9242,-5
25979,Pipestem,WV,37.4967,-80.9140,-5
25981,Quinwood,WV,38.0774,-80.7248,-5
25984,Rupert,WV,37.9814,-80.6680,-5
25985,Sandstone,WV,37.7728,-80.8644,-5
25986,Spring Dale,WV,37.8783,-80.8022,-5
25988,TRUE,WV,37.6485,-80.8774,-5
25989,White Oak,WV,37.6791,-81.0359,-5
26003,Wheeling,WV,40.0715,-80.6868,-5
26030,Beech Bottom,WV,40.2196,-80.6540,-5
26031,Benwood,WV,40.0136,-80.7274,-5
26032,Bethany,WV,40.1990,-80.5468,-5
26033,Cameron,WV,39.8130,-80.5845,-5
26034,Chester,WV,40.6093,-80.5589,-5
26035,Colliers,WV,40.3529,-80.5559,-5
26036,Dallas,WV,39.9745,-80.5300,-5
26037,Follansbee,WV,40.3310,-80.5889,-5
26038,Glen Dale,WV,39.9516,-80.7499,-5
26039,Glen Easton,WV,39.8356,-80.6775,-5
26040,McMechen,WV,39.9872,-80.7305,-5
26041,Moundsville,WV,39.9129,-80.7370,-5
26047,New Cumberland,WV,40.5200,-80.5893,-5
26050,Newell,WV,40.6169,-80.6045,-5
26055,Proctor,WV,39.7681,-80.7987,-5
26056,New Manchester,WV,40.5323,-80.5800,-5
26058,Short Creek,WV,40.2793,-80.5999,-5
26059,Triadelphia,WV,40.0639,-80.6091,-5
26060,Valley Grove,WV,40.1048,-80.5463,-5
26062,Weirton,WV,40.4121,-80.5754,-5
26070,Wellsburg,WV,40.2667,-80.5971,-5
26074,West Liberty,WV,40.1675,-80.5938,-5
26075,Windsor Heights,WV,40.1909,-80.6661,-5
26101,Parkersburg,WV,39.2654,-81.5371,-5
26102,Parkersburg,WV,39.2183,-81.4979,-5
26103,Parkersburg,WV,39.2364,-81.5405,-5
26104,Parkersburg,WV,39.2857,-81.5264,-5
26105,Vienna,WV,39.3239,-81.5421,-5
26106,Parkersburg,WV,39.2183,-81.4979,-5
26120,Mineral Wells,WV,39.2183,-81.4979,-5
26121,Mineral Wells,WV,39.2183,-81.4979,-5
26133,Belleville,WV,39.1230,-81.6837,-5
26134,Belmont,WV,39.3748,-81.2789,-5
26135,Bens Run,WV,39.4506,-80.8701,-5
26136,Big Bend,WV,38.9778,-81.1392,-5
26137,Big Springs,WV,38.9915,-81.0677,-5
26138,Brohard,WV,39.0359,-81.1879,-5
26141,Creston,WV,38.9393,-81.2446,-5
26142,Davisville,WV,39.2059,-81.4655,-5
26143,Elizabeth,WV,39.0701,-81.4076,-5
26145,Pennsboro,WV,39.2883,-80.9690,-5
26146,Friendly,WV,39.4624,-81.0509,-5
26147,Grantsville,WV,38.9110,-81.0728,-5
26148,Macfarlan,WV,39.0659,-81.1872,-5
26149,Middlebourne,WV,39.4812,-80.8753,-5
26150,Mineral Wells,WV,39.1622,-81.5379,-5
26151,Mount Zion,WV,38.8858,-81.1689,-5
26152,Munday,WV,38.9881,-81.2072,-5
26155,New Martinsville,WV,39.6461,-80.8347,-5
26159,Paden City,WV,39.6041,-80.9328,-5
26160,Palestine,WV,38.9712,-81.4022,-5
26161,Petroleum,WV,39.1733,-81.2560,-5
26162,Porters Falls,WV,39.5764,-80.7721,-5
26164,Ravenswood,WV,38.9774,-81.7279,-5
26167,Reader,WV,39.5504,-80.7116,-5
26169,Rockport,WV,39.0766,-81.5530,-5
26170,Saint Marys,WV,39.3702,-81.1722,-5
26173,Sherman,WV,38.9519,-81.7095,-5
26175,Sistersville,WV,39.5478,-80.9741,-5
26178,Smithville,WV,39.0598,-81.0294,-5
26180,Walker,WV,39.1795,-81.3784,-5
26181,Washington,WV,39.2209,-81.6651,-5
26184,Waverly,WV,39.3061,-81.3664,-5
26186,Wileyville,WV,39.6190,-80.6123,-5
26187,Williamstown,WV,39.3877,-81.4459,-5
26201,Buckhannon,WV,38.9973,-80.2092,-5
26202,Fenwick,WV,38.2244,-80.6139,-5
26203,Erbacon,WV,38.5201,-80.5952,-5
26205,Craigsville,WV,38.3308,-80.6480,-5
26206,Cowen,WV,38.4243,-80.5377,-5
26208,Camden On Gauley,WV,38.3641,-80.5902,-5
26209,Snowshoe,WV,38.4224,-79.9934,-5
26210,Adrian,WV,38.9001,-80.2680,-5
26215,Cleveland,WV,38.7162,-80.3993,-5
26217,Diana,WV,38.6029,-80.4595,-5
26218,French Creek,WV,38.8576,-80.2787,-5
26219,Frenchton,WV,38.8993,-80.2269,-5
26222,Hacker Valley,WV,38.6637,-80.3979,-5
